,dataset,node_count,transaction_count,age,label_1_rate,novelty,surprise
46,unnamedtoken218270x5026f006b85729a8b14553fae6af249ad16c9aab,34341,198653,201,0.3687150837988827,0.4834872433948639,0.7281931464174455
47,unnamedtoken218280xa117000000f279d81a1d3cc75430faa017fa5a2e,36517,200262,1107,0.4735866543095459,0.4597984325440194,0.9291600404799769
48,unnamedtoken218290x12970e6868f88f6557b76120662c1b3e50a646bf,37486,192176,181,0.3710691823899371,0.5248557445427429,0.7917304747320061
49,unnamedtoken218340xaa6e8127831c9de45ae56bb1b0d4d4da6e5665bd,11008,199088,965,0.4685835995740149,0.2818258303629016,0.8442622950819673
50,unnamedtoken218430xa35923162c49cf95e6bf26623385eb431ad920d3,38638,189048,189,0.3270440251572327,0.4807347882461343,0.7232767232767233
51,unnamedtoken218450x221657776846890989a759ba2973e427dff5c9bb,39061,191367,1194,0.4840379637618637,0.5011656390142134,0.9718291905672403
52,unnamedtoken218520xa8c8cfb141a3bb59fea1e2ea6b79b5ecbcd7b6ca,29798,185528,1133,0.4613284804367606,0.3735203417383416,0.6966537342386033
53,unnamedtoken218790x5a3e6a77ba2f983ec0d371ea3b475f8bc0811ad5,21531,182430,283,0.5057915057915058,0.4605075519489861,0.8148724600086468
54,unnamedtoken218850x3007083eaa95497cd6b2b809fb97b6a30bdf53d3,25450,168896,169,0.316546762589928,0.3918412690527254,0.5903743315508021
55,unnamedtoken219640x6adb2e268de2aa1abf6578e4a8119b960e02928f,40023,134697,680,0.4309559939301973,0.5263234880392772,0.7967382657120128
56,unnamedtoken220220xade00c28244d5ce17d72e40330b1c318cd12b7c3,14567,123755,1188,0.4443485763589301,0.4048397831840449,0.9051825677267373
57,unnamedtoken220240x235c8ee913d93c68d2902a8e0b5a643755705726,11860,122634,298,0.3118279569892473,0.4367822138033237,0.8742454728370221
58,unnamedtoken220250xa71d0588eaf47f12b13cf8ec750430d21df04974,21757,118292,598,0.459412780656304,0.4060404838029919,0.8079268292682927
59,unnamedtoken220280xcf3c8be2e2c42331da80ef210e9b1b307c03d36a,26521,120261,1132,0.456778889899909,0.4798975165124226,0.8730237154150198
60,unnamedtoken220330x626e8036deb333b408be468f951bdb42433cbf18,29231,119926,947,0.4287268770402611,0.4904262258664223,0.8914209115281502
61,unnamedtoken220430xec213f83defb583af3a000b1c0ada660b1902a0f,40476,118625,1113,0.5041705282669138,0.551279357989538,0.8600803212851406
62,unnamedtoken220520x32a7c02e79c4ea1008dd6564b35f131428673c41,19990,117712,1144,0.5022341376228776,0.4344127045348693,0.9533242258652095
63,unnamedtoken220570xb69753c06bb5c366be51e73bfc0cc2e3dc07e371,27245,111641,193,0.2641509433962264,0.4868554154036049,0.6884272997032641
64,unnamedtoken220850x9fa69536d1cda4a04cfb50688294de75b505a9ae,24277,111205,824,0.4493116395494368,0.4939188372729354,0.8251572327044026
65,unnamedtoken220960x4da27a545c0c5b758a6ba100e3a049001de870f5,37355,110924,1128,0.4249317561419472,0.5652277591342617,0.7120181405895691
66,unnamedtoken221060xc55126051b22ebb829d00368f4b12bde432de5da,8450,108371,453,0.4797136038186158,0.3446778230976666,0.4383618028400906
67,unnamedtoken221090x5de8ab7e27f6e7a1fff3e5b337584aa43961beef,9127,104869,240,0.410958904109589,0.4353705409931384,0.7534168564920274
68,unnamedtoken221150xa2cd3d43c775978a96bdbf12d733d5a1ed94fb18,20085,104185,607,0.4559585492227979,0.422806367499026,0.8417639429312581
69,unnamedtoken221330xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,37004,102650,514,0.4133611691022965,0.6008318248825071,0.875717017208413
70,unnamedtoken221820xb4d930279552397bba2ee473229f89ec245bc365,18401,96180,749,0.4269819193324061,0.4716109222345191,0.9149377593360996
71,unnamedtoken221900x49642110b712c1fd7261bc074105e9e44676c68f,15837,94140,358,0.4424778761061947,0.4353729543200269,0.7400611620795107
72,unnamedtoken221930xed1840223484483c0cb050e6fc344d1ebf0778a9,1454,96898,593,0.5134168157423972,0.2128922845609173,0.5146198830409356
73,unnamedtoken222010xf418588522d5dd018b425e472991e52ebbeeeeee,14501,93103,936,0.4593993325917686,0.3809444291526117,0.8298582151793161
74,unnamedtoken222060x25722cd432d02895d9be45f5deb60fc479c8781e,25852,90468,184,0.3081761006289308,0.6592357254552675,0.8130671506352087
75,unnamedtoken222080x7e77dcb127f99ece88230a64db8d595f31f1b068,12838,92905,611,0.4024179620034542,0.3387293924078797,0.48030570252792476
76,unnamedtoken222120x397ff1542f962076d0bfe58ea045ffa2d347aca0,6675,95368,1151,0.4280607685433423,0.3585225554945872,0.911275415896488
77,unnamedtoken222180xf939e0a03fb07f59a73314e73794be0e57ac1b4e,2950,88647,174,0.6115107913669064,0.3742669337242262,0.7348359297315213
78,unnamedtoken222800xa49d7499271ae71cd8ab9ac515e6694c755d400c,12426,82345,977,0.4337851929092805,0.4560235521062287,0.9453681710213777
79,unnamedtoken223030x4ad434b8cdc3aa5ac97932d6bd18b5d313ab0f6f,7552,79868,163,0.237410071942446,0.3478285509206341,0.5157068062827225
80,unnamedtoken223090xc4ee0aa2d993ca7c9263ecfa26c6f7e13009d2b6,5075,77361,436,0.3583959899749373,0.320654552063842,0.7139219015280136
81,unnamedtoken223250xf2ec4a773ef90c58d98ea734c0ebdb538519b988,7664,79047,123,0.4545454545454545,0.3795138747477519,0.6579572446555819
82,unnamedtoken64440x0258f474786ddfd37abce6df6bbb1dd5dfc4434a,44010,239451,1134,0.4631483166515013,0.473236496684864,0.8702566964285714
83,unnamedtoken68620x028171bca77440897b824ca71d1c56cac55b68a3,13648,187050,1068,0.451395572666025,0.4579799885076344,0.8173628173628174
